2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=998187d2 verdict=SAFE duration=45.0 min
2026-05-27 22:35:01 | INFO     | modules.reporting | Report exported to TXT: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-1\test_txt_contains_threats0\threats.txt
2026-05-27 22:35:01 | INFO     | modules.reporting | Session report generated — id=47b1130e verdict=SAFE duration=0.0 min
2026-05-27 22:35:01 | INFO     | modules.reporting | Session report generated — id=fb8c834f verdict=ELEVATED duration=0.0 min
2026-05-27 22:35:01 | INFO     | modules.reporting | Report exported to JSON: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-1\test_history_returns_reports0\reports\report_20250115_140000.json
2026-05-27 22:35:01 | INFO     | modules.reporting | Report exported to JSON: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-1\test_history_returns_reports0\reports\report_20250115_144500.json
2026-05-27 22:35:01 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:01 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:01 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:01 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:01 | INFO     | modules.hardening | Hardening analysis produced 0 recommendations
2026-05-27 22:35:01 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:01 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:01 | INFO     | modules.hardening | Hardening analysis produced 0 recommendations
2026-05-27 22:35:01 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:01 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:01 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:01 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:01 | INFO     | modules.hardening | Hardening analysis produced 0 recommendations
2026-05-27 22:35:01 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:01 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:01 | INFO     | modules.hardening | Hardening analysis produced 0 recommendations
2026-05-27 22:35:01 | INFO     | modules.hardening | Hardening analysis produced 9 recommendations
2026-05-27 22:35:01 | INFO     | modules.reporting | Session report generated — id=d87ac8ac verdict=ELEVATED duration=45.0 min
2026-05-27 22:35:01 | INFO     | modules.reporting | Report exported to JSON: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-1\test_full_session_to_export0\e2e_report.json
2026-05-27 22:35:01 | INFO     | modules.reporting | Report exported to TXT: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-1\test_full_session_to_export0\e2e_report.txt
2026-05-27 22:35:01 | INFO     | modules.hardening | Hardening analysis produced 0 recommendations
2026-05-27 22:35:01 | INFO     | modules.reporting | Session report generated — id=81ba8c15 verdict=SAFE duration=0.0 min
2026-05-27 22:35:01 | INFO     | modules.reporting | Report exported to JSON: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-1\test_clean_session_minimal_rec0\clean_report.json
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | No saved baseline found — entering 5-minute learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | No saved baseline found — entering 5-minute learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | No saved baseline found — entering 5-minute learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | No saved baseline found — entering 5-minute learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | No saved baseline found — entering 5-minute learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Baseline saved to C:\Users\Sukhada\AppData\Local\Temp\tmp6sgezuu2\test_baseline.json (1 snapshots)
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Baseline loaded from D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\baseline_profile.json (261 snapshots)
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Using persisted baseline — skipping learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Baseline saved to C:\Users\Sukhada\AppData\Local\Temp\tmpfugsvk5r\baseline.json (100 snapshots)
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Baseline loaded from D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\baseline_profile.json (261 snapshots)
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Using persisted baseline — skipping learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Baseline loaded from C:\Users\Sukhada\AppData\Local\Temp\tmpfugsvk5r\baseline.json (100 snapshots)
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Baseline loaded from D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\baseline_profile.json (261 snapshots)
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Using persisted baseline — skipping learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Baseline loaded from D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\baseline_profile.json (261 snapshots)
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Using persisted baseline — skipping learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Baseline saved to C:\Users\Sukhada\AppData\Local\Temp\tmpwpv4b7es\baseline.json (5 snapshots)
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | No saved baseline found — entering 5-minute learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | No saved baseline found — entering 5-minute learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | No saved baseline found — entering 5-minute learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | No saved baseline found — entering 5-minute learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | No saved baseline found — entering 5-minute learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | No saved baseline found — entering 5-minute learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | No saved baseline found — entering 5-minute learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | No saved baseline found — entering 5-minute learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | No saved baseline found — entering 5-minute learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Baseline loaded from D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\baseline_profile.json (261 snapshots)
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Using persisted baseline — skipping learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Baseline loaded from D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\baseline_profile.json (261 snapshots)
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Using persisted baseline — skipping learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Baseline loaded from D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\baseline_profile.json (261 snapshots)
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Using persisted baseline — skipping learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | No saved baseline found — entering 5-minute learning phase
2026-05-27 22:35:15 | DEBUG    | modules.behavioral_profiling | BehavioralProfiler: score=0.0 — no anomalies
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | No saved baseline found — entering 5-minute learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=20.0 severity=LOW anomalies=1 [HIGH_CPU_PROCESS]
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | No saved baseline found — entering 5-minute learning phase
2026-05-27 22:35:15 | DEBUG    | modules.behavioral_profiling | BehavioralProfiler: score=0.0 — no anomalies
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | No saved baseline found — entering 5-minute learning phase
2026-05-27 22:35:15 | INFO     | modules.behavioral_profiling | Baseline reset — re-entering learning phase
2026-05-27 22:35:15 | INFO     | modules.reporting | Session report generated — id=8fb0747b verdict=SAFE duration=45.0 min
2026-05-27 22:35:15 | INFO     | modules.reporting | Session report generated — id=df8c6f77 verdict=ELEVATED duration=0.0 min
2026-05-27 22:35:15 | INFO     | modules.reporting | Session report generated — id=23960f14 verdict=CRITICAL duration=0.0 min
2026-05-27 22:35:15 | INFO     | modules.reporting | Session report generated — id=debc7e38 verdict=SAFE duration=0.0 min
2026-05-27 22:35:15 | INFO     | modules.reporting | Session report generated — id=8c8cc12b verdict=SAFE duration=0.0 min
2026-05-27 22:35:15 | INFO     | modules.reporting | Session report generated — id=93393fe4 verdict=SAFE duration=0.0 min
2026-05-27 22:35:15 | INFO     | modules.reporting | Session report generated — id=5b6d51a4 verdict=SAFE duration=0.0 min
2026-05-27 22:35:15 | INFO     | modules.reporting | Session report generated — id=d39d10c9 verdict=SAFE duration=0.0 min
2026-05-27 22:35:15 | INFO     | modules.reporting | Report exported to JSON: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-2\test_export_creates_file0\test_report.json
2026-05-27 22:35:15 | INFO     | modules.reporting | Session report generated — id=0cd4a392 verdict=SAFE duration=0.0 min
2026-05-27 22:35:15 | INFO     | modules.reporting | Report exported to JSON: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-2\test_export_json_valid_structu0\full_report.json
2026-05-27 22:35:15 | INFO     | modules.reporting | Session report generated — id=50288e19 verdict=SAFE duration=0.0 min
2026-05-27 22:35:15 | INFO     | modules.reporting | Report exported to JSON: D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\reports\report_20260527_223515.json
2026-05-27 22:35:15 | INFO     | modules.reporting | Session report generated — id=2d867d3b verdict=SAFE duration=0.0 min
2026-05-27 22:35:15 | INFO     | modules.reporting | Report exported to TXT: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-2\test_export_creates_file1\test_report.txt
2026-05-27 22:35:15 | INFO     | modules.reporting | Session report generated — id=2faf8f9e verdict=SAFE duration=0.0 min
2026-05-27 22:35:15 | INFO     | modules.reporting | Report exported to TXT: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-2\test_txt_contains_sections0\sections.txt
2026-05-27 22:35:15 | INFO     | modules.reporting | Session report generated — id=e741ee15 verdict=SAFE duration=0.0 min
2026-05-27 22:35:15 | INFO     | modules.reporting | Report exported to TXT: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-2\test_txt_contains_threats0\threats.txt
2026-05-27 22:35:15 | INFO     | modules.reporting | Session report generated — id=7d313775 verdict=SAFE duration=0.0 min
2026-05-27 22:35:15 | INFO     | modules.reporting | Session report generated — id=5edd75b0 verdict=ELEVATED duration=0.0 min
2026-05-27 22:35:15 | INFO     | modules.reporting | Report exported to JSON: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-2\test_history_returns_reports0\reports\report_20250115_140000.json
2026-05-27 22:35:15 | INFO     | modules.reporting | Report exported to JSON: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-2\test_history_returns_reports0\reports\report_20250115_144500.json
2026-05-27 22:35:15 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:15 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:15 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:15 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:15 | INFO     | modules.hardening | Hardening analysis produced 0 recommendations
2026-05-27 22:35:15 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:15 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:15 | INFO     | modules.hardening | Hardening analysis produced 0 recommendations
2026-05-27 22:35:15 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:15 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:15 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:15 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:15 | INFO     | modules.hardening | Hardening analysis produced 0 recommendations
2026-05-27 22:35:15 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:15 | INFO     | modules.hardening | Hardening analysis produced 1 recommendations
2026-05-27 22:35:15 | INFO     | modules.hardening | Hardening analysis produced 0 recommendations
2026-05-27 22:35:15 | INFO     | modules.hardening | Hardening analysis produced 9 recommendations
2026-05-27 22:35:15 | INFO     | modules.reporting | Session report generated — id=b55cd160 verdict=ELEVATED duration=45.0 min
2026-05-27 22:35:15 | INFO     | modules.reporting | Report exported to JSON: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-2\test_full_session_to_export0\e2e_report.json
2026-05-27 22:35:15 | INFO     | modules.reporting | Report exported to TXT: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-2\test_full_session_to_export0\e2e_report.txt
2026-05-27 22:35:15 | INFO     | modules.hardening | Hardening analysis produced 0 recommendations
2026-05-27 22:35:15 | INFO     | modules.reporting | Session report generated — id=7ad6777d verdict=SAFE duration=0.0 min
2026-05-27 22:35:15 | INFO     | modules.reporting | Report exported to JSON: C:\Users\Sukhada\AppData\Local\Temp\pytest-of-Sukhada\pytest-2\test_clean_session_minimal_rec0\clean_report.json
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=28.0  tier=Low Risk  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=24.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=12.5  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=57.0  tier=Elevated  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=100.0  tier=Critical  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=35.0  tier=Low Risk  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=28.0  tier=Low Risk  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=17.5  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=100.0  tier=Critical  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=3.5  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=7.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=10.5  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=14.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=1.8  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=3.5  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=5.2  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=7.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=8.8  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=10.5  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=12.2  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=14.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=15.8  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
